     14864,    743150,   255, 27354, 20140,   258, 27341, 20120
     14865,    743200,   215, 27143, 20395,   218, 27129, 20375
     14866,    743250,   181, 26928, 20648,   183, 26914, 20628
     14867,    743300,   152, 26711, 20898,   154, 26697, 20878
     14868,    743350,   130, 26492, 21147,   131, 26476, 21127
     14869,    743400,   113, 26269, 21393,   114, 26253, 21373
     14870,    743450,   102, 26043, 21636,   103, 26027, 21616
     14871,    743500,    96, 25815, 21877,    97, 25798, 21858
     14872,    743550,    97, 25585, 22115,    97, 25567, 22096
     14873,    743600,   103, 25352, 22351,   103, 25333, 22332
     14874,    743650,   115, 25116, 22584,   115, 25097, 22566
     14875,    743700,   133, 24879, 22814,   132, 24859, 22796
     14876,    743750,   157, 24639, 23041,   156, 24618, 23024
     14877,    743800,   186, 24396, 23265,   185, 24376, 23248
     14878,    743850,   221, 24152, 23486,   220, 24131, 23470
     14879,    743900,   262, 23906, 23704,   260, 23884, 23688
     14880,    743950,   309, 23658, 23919,   307, 23635, 23904
     14881,    744000,   361, 23408, 24131,   359, 23385, 24116
     14882,    744050,   419, 23157, 24339,   417, 23133, 24324
     14883,    744100,   483, 22903, 24544,   480, 22879, 24529
     14884,    744150,   552, 22649, 24745,   549, 22624, 24731
     14885,    744200,   627, 22393, 24943,   624, 22367, 24929
     14886,    744250,   708, 22135, 25137,   705, 22109, 25124
     14887,    744300,   794, 21876, 25328,   791, 21850, 25315
     14888,    744350,   886, 21617, 25514,   882, 21589, 25502
     14889,    744400,   983, 21356, 25697,   979, 21328, 25685
     14890,    744450,  1086, 21094, 25876,  1082, 21065, 25864
     14891,    744500,  1194, 20831, 26051,  1190, 20802, 26039
     14892,    744550,  1308, 20567, 26222,  1304, 20538, 26210
     14893,    744600,  1427, 20303, 26388,  1423, 20273, 26378
     14894,    744650,  1551, 20038, 26551,  1547, 20008, 26541
     14895,    744700,  1680, 19772, 26709,  1676, 19742, 26699
     14896,    744750,  1815, 19507, 26863,  1811, 19476, 26854
     14897,    744800,  1955, 19240, 27013,  1951, 19209, 27004
     14898,    744850,  2100, 18974, 27159,  2096, 18942, 27150
     14899,    744900,  2250, 18707, 27299,  2246, 18676, 27291
     14900,    744950,  2405, 18440, 27436,  2401, 18409, 27428
     14901,    745000,  2566, 18172, 27568,  2562, 18144, 27560
     14902,    745050,  2731, 17902, 27695,  2727, 17879, 27688
     14903,    745100,  2901, 17631, 27818,  2897, 17614, 27811
     14904,    745150,  3075, 17359, 27936,  3072, 17349, 27929
     14905,    745200,  3255, 17088, 28050,  3251, 17084, 28043
     14906,    745250,  3439, 16817, 28158,  3436, 16819, 28152
     14907,    745300,  3628, 16548, 28262,  3625, 16555, 28256
     14908,    745350,  3821, 16279, 28361,  3818, 16291, 28355
     14909,    745400,  4019, 16012, 28455,  4016, 16029, 28450
     14910,    745450,  4221, 15747, 28545,  4218, 15767, 28539
     14911,    745500,  4427, 15484, 28629,  4425, 15507, 28624
     14912,    745550,  4638, 15222, 28708,  4636, 15247, 28704
     14913,    745600,  4853, 14963, 28783,  4851, 14989, 28778
     14914,    745650,  5072, 14705, 28852,  5071, 14732, 28848
     14915,    745700,  5295, 14449, 28916,  5294, 14477, 28912
     14916,    745750,  5522, 14195, 28976,  5521, 14224, 28972
     14917,    745800,  5753, 13943, 29030,  5752, 13972, 29026
     14918,    745850,  5988, 13692, 29079,  5987, 13722, 29076
     14919,    745900,  6227, 13444, 29123,  6226, 13474, 29120
     14920,    745950,  6469, 13197, 29162,  6468, 13227, 29159
     14921,    746000,  6714, 12952, 29196,  6714, 12982, 29193
     14922,    746050,  6963, 12709, 29224,  6964, 12740, 29221
     14923,    746100,  7216, 12468, 29248,  7216, 12499, 29245
     14924,    746150,  7471, 12230, 29266,  7472, 12261, 29263
     14925,    746200,  7730, 11994, 29279,  7732, 12025, 29276
     14926,    746250,  7992, 11760, 29287,  7994, 11791, 29284
     14927,    746300,  8257, 11528, 29290,  8259, 11560, 29287
     14928,    746350,  8525, 11300, 29287,  8527, 11331, 29285
     14929,    746400,  8795, 11073, 29279,  8799, 11104, 29277
     14930,    746450,  9069, 10850, 29267,  9072, 10881, 29264
     14931,    746500,  9345, 10629, 29249,  9349, 10660, 29246
     14932,    746550,  9623, 10411, 29225,  9628, 10442, 29223
     14933,    746600,  9904, 10196, 29197,  9909, 10226, 29194
     14934,    746650, 10187,  9984, 29163, 10193, 10014, 29161
     14935,    746700, 10473,  9775, 29125, 10478,  9805, 29122
     14936,    746750, 10760,  9569, 29081, 10766,  9599, 29078
     14937,    746800, 11050,  9367, 29032, 11056,  9396, 29029
     14938,    746850, 11341,  9168, 28978, 11348,  9196, 28975
     14939,    746900, 11635,  8972, 28919, 11642,  9000, 28915
     14940,    746950, 11930,  8779, 28854, 11938,  8807, 28851
     14941,    747000, 12226,  8590, 28785, 12235,  8618, 28781
     14942,    747050, 12525,  8405, 28711, 12533,  8432, 28707
     14943,    747100, 12824,  8223, 28632, 12833,  8249, 28628
     14944,    747150, 13125,  8045, 28547, 13134,  8071, 28543
     14945,    747200, 13427,  7870, 28458, 13437,  7896, 28454
     14946,    747250, 13730,  7700, 28364, 13740,  7725, 28359
     14947,    747300, 14034,  7533, 28265, 14045,  7558, 28260
     14948,    747350, 14339,  7370, 28162, 14350,  7394, 28156
     14949,    747400, 14644,  7211, 28053, 14656,  7235, 28047
     14950,    747450, 14950,  7056, 27940, 14963,  7080, 27934
     14951,    747500, 15257,  6906, 27822, 15270,  6929, 27815
     14952,    747550, 15564,  6759, 27699, 15578,  6782, 27692
     14953,    747600, 15872,  6617, 27572, 15886,  6639, 27565
     14954,    747650, 16180,  6478, 27440, 16194,  6500, 27433
     14955,    747700, 16487,  6344, 27303, 16502,  6366, 27296
     14956,    747750, 16795,  6215, 27163, 16810,  6236, 27154
     14957,    747800, 17104,  6090, 27017, 17117,  6110, 27009
     14958,    747850, 17413,  5969, 26868, 17424,  5989, 26858
     14959,    747900, 17723,  5853, 26713, 17731,  5872, 26704
     14960,    747950, 18032,  5741, 26555, 18038,  5760, 26545
     14961,    748000, 18341,  5634, 26393, 18344,  5653, 26382
     14962,    748050, 18650,  5531, 26226, 18649,  5550, 26215
     14963,    748100, 18957,  5434, 26055, 18954,  5451, 26043
     14964,    748150, 19264,  5340, 25880, 19258,  5358, 25868
     14965,    748200, 19569,  5252, 25701, 19561,  5269, 25689
     14966,    748250, 19873,  5168, 25518, 19863,  5184, 25505
     14967,    748300, 20176,  5089, 25332, 20163,  5105, 25318
     14968,    748350, 20476,  5015, 25141, 20462,  5030, 25127
     14969,    748400, 20775,  4945, 24947, 20760,  4961, 24932
     14970,    748450, 21073,  4881, 24749, 21056,  4896, 24734
     14971,    748500, 21368,  4821, 24548, 21350,  4835, 24532
     14972,    748550, 21661,  4766, 24343, 21643,  4780, 24326
     14973,    748600, 21953,  4716, 24135, 21934,  4730, 24117
     14974,    748650, 22242,  4671, 23923, 22222,  4685, 23905
     14975,    748700, 22529,  4631, 23708, 22509,  4644, 23689
     14976,    748750, 22814,  4596, 23490, 22793,  4609, 23470
     14977,    748800, 23096,  4566, 23268, 23076,  4578, 23248
     14978,    748850, 23376,  4541, 23044, 23356,  4553, 23023
     14979,    748900, 23653,  4521, 22816, 23633,  4532, 22795
     14980,    748950, 23928,  4506, 22586, 23908,  4517, 22564
     14981,    749000, 24200,  4495, 22353, 24180,  4506, 22330
     14982,    749050, 24469,  4490, 22117, 24449,  4501, 22093
     14983,    749100, 24735,  4490, 21878, 24716,  4501, 21854
     14984,    749150, 24998,  4495, 21637, 24979,  4505, 21612
     14985,    749200, 25258,  4505, 21394, 25240,  4515, 21368
     14986,    749250, 25515,  4520, 21148, 25498,  4529, 21121
     14987,    749300, 25769,  4540, 20899, 25752,  4549, 20872
     14988,    749350, 26019,  4565, 20649, 26003,  4574, 20621
     14989,    749400, 26266,  4595, 20396, 26250,  4603, 20367
     14990,    749450, 26510,  4629, 20141, 26494,  4638, 20112
     14991,    749500, 26750,  4669, 19885, 26735,  4677, 19855
     14992,    749550, 26986,  4714, 19626, 26972,  4722, 19595
     14993,    749600, 27219,  4764, 19366, 27205,  4772, 19334
     14994,    749650, 27448,  4818, 19104, 27434,  4826, 19071
     14995,    749700, 27673,  4878, 18840, 27660,  4885, 18807
     14996,    749750, 27894,  4942, 18575, 27881,  4949, 18541
     14997,    749800, 28111,  5011, 18309, 28099,  5019, 18274
     14998,    749850, 28324,  5085, 18041, 28312,  5092, 18006
     14999,    749900, 28532,  5164, 17772, 28521,  5171, 17736
     15000,    749950, 28737,  5248, 17502, 28726,  5255, 17465
     15001,    750000, 28937,  5336, 17230, 28926,  5343, 17193
     15002,    750050, 29132,  5429, 16958, 29122,  5436, 16921
     15003,    750100, 29323,  5527, 16685, 29314,  5534, 16647
     15004,    750150, 29510,  5630, 16411, 29501,  5636, 16373
     15005,    750200, 29692,  5737, 16137, 29683,  5743, 16098
     15006,    750250, 29869,  5848, 15862, 29861,  5854, 15823
     15007,    750300, 30041,  5964, 15587, 30034,  5970, 15547
     15008,    750350, 30209,  6085, 15311, 30202,  6091, 15271
     15009,    750400, 30372,  6210, 15035, 30365,  6216, 14994
     15010,    750450, 30529,  6339, 14759, 30523,  6346, 14718
     15011,    750500, 30682,  6473, 14482, 30676,  6479, 14442
     15012,    750550, 30830,  6611, 14205, 30824,  6618, 14167
     15013,    750600, 30973,  6754, 13925, 30967,  6760, 13892
     15014,    750650, 31110,  6901, 13644, 31105,  6907, 13618
     15015,    750700, 31242,  7051, 13363, 31238,  7057, 13343
     15016,    750750, 31370,  7206, 13081, 31365,  7212, 13068
     15017,    750800, 31491,  7365, 12801, 31487,  7371, 12794
     15018,    750850, 31608,  7528, 12521, 31604,  7534, 12520
     15019,    750900, 31719,  7695, 12243, 31716,  7701, 12247
     15020,    750950, 31824,  7866, 11966, 31822,  7872, 11975
     15021,    751000, 31925,  8040, 11691, 31922,  8047, 11704
     15022,    751050, 32019,  8219, 11418, 32017,  8225, 11434
     15023,    751100, 32108,  8401, 11147, 32106,  8407, 11165
     15024,    751150, 32192,  8586, 10878, 32190,  8593, 10897
     15025,    751200, 32270,  8775, 10612, 32269,  8783, 10631
     15026,    751250, 32342,  8968, 10346, 32341,  8975, 10367
     15027,    751300, 32409,  9164, 10083, 32408,  9172, 10104
     15028,    751350, 32470,  9364,  9821, 32470,  9371,  9843
     15029,    751400, 32526,  9567,  9562, 32525,  9574,  9584
     15030,    751450, 32576,  9773,  9304, 32575,  9781,  9326
     15031,    751500, 32620,  9982,  9048, 32619,  9990,  9071
     15032,    751550, 32658, 10194,  8794, 32658, 10202,  8817
     15033,    751600, 32690, 10409,  8542, 32690, 10418,  8565
     15034,    751650, 32717, 10627,  8293, 32717, 10636,  8316
     15035,    751700, 32738, 10848,  8045, 32738, 10857,  8069
     15036,    751750, 32753, 11072,  7800, 32754, 11081,  7824
     15037,    751800, 32763, 11298,  7558, 32763, 11308,  7581
     15038,    751850, 32766, 11527,  7318, 32767, 11537,  7341
     15039,    751900, 32764, 11759,  7081, 32765, 11769,  7104
     15040,    751950, 32756, 11993,  6846, 32757, 12003,  6869
     15041,    752000, 32743, 12229,  6614, 32743, 12240,  6637
     15042,    752050, 32723, 12468,  6385, 32724, 12479,  6408
     15043,    752100, 32698, 12709,  6159, 32698, 12720,  6182
     15044,    752150, 32667, 12952,  5936, 32667, 12963,  5958
     15045,    752200, 32630, 13197,  5716, 32630, 13208,  5738
     15046,    752250, 32587, 13443,  5499, 32588, 13455,  5521
     15047,    752300, 32539, 13692,  5286, 32539, 13704,  5307
     15048,    752350, 32485, 13943,  5076, 32485, 13955,  5097
     15049,    752400, 32425, 14195,  4869, 32425, 14207,  4889
     15050,    752450, 32360, 14448,  4665, 32360, 14461,  4686
     15051,    752500, 32289, 14704,  4466, 32289, 14717,  4485
     15052,    752550, 32212, 14960,  4269, 32212, 14974,  4289
     15053,    752600, 32130, 15218,  4077, 32130, 15232,  4096
     15054,    752650, 32042, 15477,  3888, 32042, 15491,  3906
     15055,    752700, 31949, 15737,  3703, 31948, 15752,  3721
     15056,    752750, 31850, 15999,  3522, 31849, 16013,  3539
     15057,    752800, 31746, 16261,  3345, 31744, 16276,  3362
     15058,    752850, 31636, 16524,  3172, 31634, 16539,  3188
     15059,    752900, 31521, 16787,  3003, 31519, 16803,  3018
     15060,    752950, 31400, 17052,  2838, 31398, 17068,  2853
     15061,    753000, 31275, 17317,  2677, 31272, 17333,  2692
     15062,    753050, 31144, 17582,  2520, 31141, 17599,  2535
     15063,    753100, 31007, 17848,  2368, 31004, 17865,  2382
     15064,    753150, 30866, 18114,  2220, 30862, 18131,  2233
     15065,    753200, 30719, 18381,  2076, 30715, 18398,  2089
     15066,    753250, 30568, 18647,  1937, 30563, 18665,  1949
     15067,    753300, 30411, 18914,  1803, 30406, 18931,  1814
     15068,    753350, 30249, 19181,  1673, 30244, 19197,  1684
     15069,    753400, 30083, 19448,  1547, 30077, 19463,  1558
     15070,    753450, 29912, 19716,  1426, 29905, 19728,  1436
     15071,    753500, 29736, 19984,  1310, 29728, 19994,  1320
     15072,    753550, 29555, 20251,  1198, 29547, 20258,  1208
     15073,    753600, 29369, 20519,  1092, 29361, 20523,  1100
     15074,    753650, 29179, 20785,   990, 29170, 20787,   998
     15075,    753700, 28985, 21050,   893, 28975, 21050,   900
     15076,    753750, 28785, 21315,   800, 28775, 21312,   808
     15077,    753800, 28582, 21578,   713, 28571, 21573,   720
     15078,    753850, 28374, 21840,   631, 28363, 21833,   637
     15079,    753900, 28162, 22100,   553, 28150, 22092,   559
     15080,    753950, 27946, 22359,   481, 27934, 22350,   486
     15081,    754000, 27726, 22617,   413, 27713, 22606,   418
     15082,    754050, 27502, 22873,   351, 27488, 22861,   356
     15083,    754100, 27274, 23127,   294, 27259, 23114,   298
     15084,    754150, 27041, 23379,   241, 27026, 23366,   245
     15085,    754200, 26806, 23630,   194, 26790, 23616,   198
     15086,    754250, 26566, 23878,   152, 26549, 23864,   155
     15087,    754300, 26323, 24125,   115, 26305, 24111,   118
     15088,    754350, 26077, 24369,    83, 26058, 24355,    86
     15089,    754400, 25827, 24612,    57, 25807, 24597,    59
     15090,    754450, 25573, 24852,    35, 25553, 24838,    37
     15091,    754500, 25317, 25090,    19, 25296, 25076,    20
     15092,    754550, 25057, 25326,     8, 25035, 25311,     9
     15093,    754600, 24794, 25559,     2, 24772, 25545,     3
     15094,    754650, 24528, 25789,     2, 24505, 25776,     2
     15095,    754700, 24260, 26017,     6, 24236, 26004,     6
     15096,    754750, 23988, 26243,    16, 23963, 26230,    15
     15097,    754800, 23714, 26466,    31, 23688, 26453,    30
     15098,    754850, 23437, 26686,    51, 23411, 26673,    50
     15099,    754900, 23158, 26903,    76, 23131, 26891,    75
     15100,    754950, 22877, 27117,   106, 22849, 27105,   105
     15101,    755000, 22593, 27328,   142, 22564, 27317,   140
     15102,    755050, 22307, 27536,   182, 22277, 27525,   181
     15103,    755100, 22018, 27741,   228, 21988, 27730,   226
     15104,    755150, 21728, 27943,   279, 21697, 27932,   277
     15105,    755200, 21436, 28141,   335, 21404, 28131,   333
     15106,    755250, 21142, 28336,   396, 21109, 28327,   394
     15107,    755300, 20847, 28528,   462, 20813, 28519,   460
     15108,    755350, 20549, 28716,   534, 20515, 28707,   531
     15109,    755400, 20251, 28901,   610, 20216, 28892,   607
     15110,    755450, 19951, 29082,   691, 19915, 29073,   688
     15111,    755500, 19650, 29259,   777, 19613, 29251,   773
     15112,    755550, 19347, 29433,   868, 19310, 29425,   864
     15113,    755600, 19044, 29602,   964, 19006, 29595,   960
     15114,    755650, 18739, 29768,  1065, 18701, 29761,  1061
     15115,    755700, 18434, 29930,  1170, 18395, 29923,  1166
     15116,    755750, 18128, 30088,  1280, 18089, 30081,  1277
     15117,    755800, 17822, 30242,  1395, 17781, 30236,  1392
     15118,    755850, 17514, 30391,  1515, 17474, 30386,  1511
     15119,    755900, 17207, 30537,  1640, 17166, 30531,  1636
     15120,    755950, 16899, 30678,  1769, 16857, 30673,  1765
     15121,    756000, 16591, 30815,  1902, 16549, 30810,  1898
     15122,    756050, 16283, 30948,  2040, 16241, 30943,  2037
     15123,    756100, 15973, 31076,  2183, 15934, 31072,  2179
